 ±º‰,∫¡√Î,test-CH01
2018-12-26 02:06:14,3,77.4
2018-12-26 02:06:20,3,77.5
2018-12-26 02:06:26,4,77.5
2018-12-26 02:06:32,5,77.5
2018-12-26 02:06:38,6,77.5
2018-12-26 02:06:44,7,77.5
2018-12-26 02:06:50,8,77.5
2018-12-26 02:06:56,8,77.5
2018-12-26 02:07:02,8,77.5
2018-12-26 02:07:08,8,77.4
2018-12-26 02:07:14,9,77.4
2018-12-26 02:07:20,10,77.3
2018-12-26 02:07:26,10,77.3
2018-12-26 02:07:32,10,77.3
2018-12-26 02:07:38,11,77.3
2018-12-26 02:07:44,11,77.3
2018-12-26 02:07:50,11,77.5
2018-12-26 02:07:56,11,77.3
2018-12-26 02:08:02,12,77.3
2018-12-26 02:08:08,12,77.3
2018-12-26 02:08:14,12,77.4
2018-12-26 02:08:20,13,77.3
2018-12-26 02:08:26,13,77.4
2018-12-26 02:08:32,14,77.4
2018-12-26 02:08:38,14,77.3
2018-12-26 02:08:44,15,77.3
2018-12-26 02:08:50,15,77.3
2018-12-26 02:08:56,15,77.3
2018-12-26 02:09:02,15,77.3
2018-12-26 02:09:08,16,77.3
2018-12-26 02:09:14,16,77.3
2018-12-26 02:09:20,16,77.3
2018-12-26 02:09:26,16,77.3
2018-12-26 02:09:32,17,77.3
2018-12-26 02:09:38,17,77.3
2018-12-26 02:09:44,17,77.3
2018-12-26 02:09:50,18,77.3
2018-12-26 02:09:56,18,77.3
2018-12-26 02:10:02,18,77.3
2018-12-26 02:10:08,19,77.3
2018-12-26 02:10:14,20,77.3
2018-12-26 02:10:20,21,77.3
2018-12-26 02:10:26,21,77.3
2018-12-26 02:10:32,21,77.3
2018-12-26 02:10:38,21,77.3
2018-12-26 02:10:44,22,77.4
2018-12-26 02:10:50,23,77.4
2018-12-26 02:10:56,23,77.4
2018-12-26 02:11:02,24,77.5
2018-12-26 02:11:08,25,77.5
2018-12-26 02:11:14,26,77.5
2018-12-26 02:11:20,26,77.5
2018-12-26 02:11:26,26,77.5
2018-12-26 02:11:32,26,77.5
2018-12-26 02:11:38,27,77.5
2018-12-26 02:11:44,28,77.5
2018-12-26 02:11:50,28,77.5
2018-12-26 02:11:56,28,77.5
2018-12-26 02:12:02,28,77.5
2018-12-26 02:12:08,29,77.5
2018-12-26 02:12:14,29,77.5
2018-12-26 02:12:20,29,77.5
2018-12-26 02:12:26,30,77.5
2018-12-26 02:12:32,31,77.5
2018-12-26 02:12:38,32,77.5
2018-12-26 02:12:44,33,77.5
2018-12-26 02:12:50,34,77.4
2018-12-26 02:12:56,34,77.4
2018-12-26 02:13:02,35,77.4
2018-12-26 02:13:08,35,77.4
2018-12-26 02:13:14,35,77.4
2018-12-26 02:13:20,36,77.4
2018-12-26 02:13:26,37,77.4
2018-12-26 02:13:32,38,77.4
2018-12-26 02:13:38,38,77.4
2018-12-26 02:13:44,38,77.4
2018-12-26 02:13:50,39,77.4
2018-12-26 02:13:56,40,77.5
2018-12-26 02:14:02,40,77.5
2018-12-26 02:14:08,40,77.4
2018-12-26 02:14:14,41,77.4
2018-12-26 02:14:20,42,77.5
2018-12-26 02:14:26,42,77.4
2018-12-26 02:14:32,42,77.5
2018-12-26 02:14:38,43,77.5
2018-12-26 02:14:44,44,77.4
2018-12-26 02:14:50,45,77.5
2018-12-26 02:14:56,46,77.4
2018-12-26 02:15:02,46,77.3
2018-12-26 02:15:08,46,77.3
2018-12-26 02:15:14,46,77.3
2018-12-26 02:15:20,46,77.3
2018-12-26 02:15:26,47,77.3
2018-12-26 02:15:32,47,77.3
2018-12-26 02:15:38,47,77.3
2018-12-26 02:15:44,47,77.3
2018-12-26 02:15:50,48,77.3
2018-12-26 02:15:56,48,77.3
2018-12-26 02:16:02,49,77.3
2018-12-26 02:16:08,50,77.3
2018-12-26 02:16:14,50,77.3
2018-12-26 02:16:20,51,77.4
2018-12-26 02:16:26,52,77.4
2018-12-26 02:16:32,53,77.4
2018-12-26 02:16:38,53,77.4
2018-12-26 02:16:44,54,77.4
2018-12-26 02:16:50,55,77.4
2018-12-26 02:16:56,55,77.4
2018-12-26 02:17:02,55,77.4
2018-12-26 02:17:08,56,77.4
2018-12-26 02:17:14,57,77.4
2018-12-26 02:17:20,58,77.4
2018-12-26 02:17:26,59,77.4
2018-12-26 02:17:32,59,77.4
2018-12-26 02:17:38,59,77.3
2018-12-26 02:17:44,59,77.4
2018-12-26 02:17:50,59,77.3
2018-12-26 02:17:56,60,77.3
2018-12-26 02:18:02,60,77.4
2018-12-26 02:18:08,60,77.3
2018-12-26 02:18:14,60,77.3
2018-12-26 02:18:20,60,77.3
2018-12-26 02:18:26,60,77.3
2018-12-26 02:18:32,61,77.3
2018-12-26 02:18:38,61,77.3
2018-12-26 02:18:44,62,77.3
2018-12-26 02:18:50,63,77.3
2018-12-26 02:18:56,63,77.2
2018-12-26 02:19:02,64,77.3
2018-12-26 02:19:08,64,77.3
2018-12-26 02:19:14,65,77.3
2018-12-26 02:19:20,66,77.2
2018-12-26 02:19:26,67,77.2
2018-12-26 02:19:32,67,77.2
2018-12-26 02:19:38,67,77.2
2018-12-26 02:19:44,68,77.2
2018-12-26 02:19:50,69,77.1
2018-12-26 02:19:56,69,77.2
2018-12-26 02:20:02,70,77.2
2018-12-26 02:20:08,71,77.1
2018-12-26 02:20:14,71,77.2
2018-12-26 02:20:20,71,77.2
2018-12-26 02:20:26,71,77.2
2018-12-26 02:20:32,72,77.2
2018-12-26 02:20:38,72,77.1
2018-12-26 02:20:44,72,77.0
2018-12-26 02:20:50,73,77.1
2018-12-26 02:20:56,74,77.2
2018-12-26 02:21:02,75,77.1
2018-12-26 02:21:08,76,77.1
2018-12-26 02:21:14,76,77.2
2018-12-26 02:21:20,77,77.2
2018-12-26 02:21:26,77,77.2
2018-12-26 02:21:32,78,77.3
2018-12-26 02:21:38,78,77.2
2018-12-26 02:21:44,78,77.3
2018-12-26 02:21:50,79,77.3
2018-12-26 02:21:56,80,77.3
2018-12-26 02:22:02,81,77.3
2018-12-26 02:22:08,82,77.3
2018-12-26 02:22:14,83,77.4
2018-12-26 02:22:20,83,77.3
2018-12-26 02:22:26,83,77.3
2018-12-26 02:22:32,84,77.4
2018-12-26 02:22:38,85,77.4
2018-12-26 02:22:44,85,77.3
2018-12-26 02:22:50,86,77.3
2018-12-26 02:22:56,87,77.3
2018-12-26 02:23:02,88,77.3
2018-12-26 02:23:08,89,77.3
2018-12-26 02:23:14,90,77.3
2018-12-26 02:23:20,91,77.3
2018-12-26 02:23:26,91,77.2
2018-12-26 02:23:32,92,77.3
2018-12-26 02:23:38,92,77.3
2018-12-26 02:23:44,92,77.3
2018-12-26 02:23:50,93,77.3
2018-12-26 02:23:56,94,77.3
2018-12-26 02:24:02,95,77.3
2018-12-26 02:24:08,96,77.2
2018-12-26 02:24:14,96,77.2
2018-12-26 02:24:20,96,77.2
2018-12-26 02:24:26,97,77.2
2018-12-26 02:24:32,97,77.2
2018-12-26 02:24:38,98,77.2
2018-12-26 02:24:44,98,77.2
2018-12-26 02:24:50,98,77.2
2018-12-26 02:24:56,99,77.2
2018-12-26 02:25:02,100,77.2
2018-12-26 02:25:08,101,77.2
2018-12-26 02:25:14,102,77.2
2018-12-26 02:25:20,103,77.2
2018-12-26 02:25:26,103,77.2
2018-12-26 02:25:32,104,77.3
2018-12-26 02:25:38,105,77.3
2018-12-26 02:25:44,106,77.2
2018-12-26 02:25:50,106,77.3
2018-12-26 02:25:56,106,77.2
2018-12-26 02:26:02,107,77.1
2018-12-26 02:26:08,108,77.2
2018-12-26 02:26:14,109,77.2
2018-12-26 02:26:20,110,77.3
2018-12-26 02:26:26,111,77.2
2018-12-26 02:26:32,111,77.2
2018-12-26 02:26:38,112,77.2
2018-12-26 02:26:44,113,77.2
2018-12-26 02:26:50,114,77.2
2018-12-26 02:26:56,115,77.1
2018-12-26 02:27:02,117,77.2
2018-12-26 02:27:08,117,77.1
2018-12-26 02:27:14,117,77.2
2018-12-26 02:27:20,117,77.2
2018-12-26 02:27:26,117,77.2
2018-12-26 02:27:32,117,77.2
2018-12-26 02:27:38,117,77.2
2018-12-26 02:27:44,117,77.2
2018-12-26 02:27:50,117,77.1
2018-12-26 02:27:56,117,77.2
2018-12-26 02:28:02,118,77.2
2018-12-26 02:28:08,119,77.1
2018-12-26 02:28:14,119,77.1
2018-12-26 02:28:20,119,77.1
2018-12-26 02:28:26,119,77.1
2018-12-26 02:28:32,119,77.1
2018-12-26 02:28:38,120,77.1
2018-12-26 02:28:44,120,77.1
2018-12-26 02:28:50,121,77.2
2018-12-26 02:28:56,122,77.2
2018-12-26 02:29:02,122,77.2
2018-12-26 02:29:08,122,77.2
2018-12-26 02:29:14,123,77.3
2018-12-26 02:29:20,124,77.3
2018-12-26 02:29:26,125,77.3
2018-12-26 02:29:32,125,77.3
2018-12-26 02:29:38,125,77.3
2018-12-26 02:29:44,126,77.3
2018-12-26 02:29:50,126,77.3
2018-12-26 02:29:56,126,77.3
2018-12-26 02:30:02,126,77.3
2018-12-26 02:30:08,127,77.4
2018-12-26 02:30:14,127,77.4
2018-12-26 02:30:20,127,77.3
2018-12-26 02:30:26,127,77.4
2018-12-26 02:30:32,127,77.4
2018-12-26 02:30:38,128,77.3
2018-12-26 02:30:44,128,77.3
2018-12-26 02:30:50,129,77.3
2018-12-26 02:30:56,129,77.3
2018-12-26 02:31:02,129,77.3
2018-12-26 02:31:08,130,77.3
2018-12-26 02:31:14,130,77.3
2018-12-26 02:31:20,131,77.4
2018-12-26 02:31:26,131,77.3
2018-12-26 02:31:32,132,77.3
2018-12-26 02:31:38,133,77.4
2018-12-26 02:31:44,133,77.4
2018-12-26 02:31:50,133,77.4
2018-12-26 02:31:56,134,77.4
2018-12-26 02:32:02,135,77.4
2018-12-26 02:32:08,135,77.4
2018-12-26 02:32:14,135,77.4
2018-12-26 02:32:20,135,77.4
2018-12-26 02:32:26,135,77.4
2018-12-26 02:32:32,135,77.4
2018-12-26 02:32:38,135,77.4
2018-12-26 02:32:44,136,77.4
2018-12-26 02:32:50,136,77.4
2018-12-26 02:32:56,137,77.4
2018-12-26 02:33:02,138,77.4
2018-12-26 02:33:08,139,77.4
2018-12-26 02:33:14,140,77.5
2018-12-26 02:33:20,141,77.5
2018-12-26 02:33:26,142,77.5
2018-12-26 02:33:32,142,77.5
2018-12-26 02:33:38,142,77.6
2018-12-26 02:33:44,143,77.6
2018-12-26 02:33:50,144,77.5
2018-12-26 02:33:56,145,77.5
2018-12-26 02:34:02,145,77.5
2018-12-26 02:34:08,146,77.5
2018-12-26 02:34:14,146,77.5
2018-12-26 02:34:20,147,77.6
2018-12-26 02:34:26,147,77.6
2018-12-26 02:34:32,147,77.6
2018-12-26 02:34:38,147,77.6
2018-12-26 02:34:44,147,77.6
2018-12-26 02:34:50,147,77.7
2018-12-26 02:34:56,148,77.6
2018-12-26 02:35:02,149,77.6
2018-12-26 02:35:08,150,77.7
2018-12-26 02:35:14,150,77.7
2018-12-26 02:35:20,151,77.7
2018-12-26 02:35:26,151,77.7
2018-12-26 02:35:32,151,77.6
2018-12-26 02:35:38,152,77.6
2018-12-26 02:35:44,153,77.6
2018-12-26 02:35:50,153,77.6
2018-12-26 02:35:56,153,77.6
2018-12-26 02:36:02,154,77.6
2018-12-26 02:36:08,155,77.6
2018-12-26 02:36:14,156,77.6
2018-12-26 02:36:20,156,77.6
2018-12-26 02:36:26,156,77.5
2018-12-26 02:36:32,156,77.5
2018-12-26 02:36:38,156,77.6
2018-12-26 02:36:44,157,77.6
2018-12-26 02:36:50,157,77.5
2018-12-26 02:36:56,158,77.6
2018-12-26 02:37:02,159,77.5
2018-12-26 02:37:08,160,77.4
2018-12-26 02:37:14,160,77.4
2018-12-26 02:37:20,160,77.4
2018-12-26 02:37:26,161,77.4
2018-12-26 02:37:32,161,77.4
2018-12-26 02:37:38,161,77.3
2018-12-26 02:37:44,163,77.3
2018-12-26 02:37:50,163,77.2
2018-12-26 02:37:56,163,77.3
2018-12-26 02:38:02,163,77.2
2018-12-26 02:38:08,163,77.3
2018-12-26 02:38:14,164,77.2
2018-12-26 02:38:20,165,77.3
2018-12-26 02:38:26,165,77.3
2018-12-26 02:38:32,166,77.3
2018-12-26 02:38:38,167,77.3
2018-12-26 02:38:44,167,77.2
2018-12-26 02:38:50,167,77.3
2018-12-26 02:38:56,167,77.3
2018-12-26 02:39:02,168,77.3
2018-12-26 02:39:08,169,77.3
2018-12-26 02:39:14,170,77.3
2018-12-26 02:39:20,171,77.3
2018-12-26 02:39:26,172,77.3
2018-12-26 02:39:32,173,77.4
2018-12-26 02:39:38,173,77.4
2018-12-26 02:39:44,174,77.4
2018-12-26 02:39:50,174,77.4
2018-12-26 02:39:56,174,77.4
2018-12-26 02:40:02,174,77.3
2018-12-26 02:40:08,174,77.3
2018-12-26 02:40:14,174,77.3
2018-12-26 02:40:20,174,77.3
2018-12-26 02:40:26,174,77.4
2018-12-26 02:40:32,174,77.4
2018-12-26 02:40:38,175,77.4
2018-12-26 02:40:44,175,77.4
2018-12-26 02:40:50,175,77.4
2018-12-26 02:40:56,176,77.4
2018-12-26 02:41:02,176,77.3
2018-12-26 02:41:08,177,77.4
2018-12-26 02:41:14,178,77.4
2018-12-26 02:41:20,179,77.4
2018-12-26 02:41:26,179,77.3
2018-12-26 02:41:32,179,77.4
2018-12-26 02:41:38,179,77.4
2018-12-26 02:41:44,180,77.4
2018-12-26 02:41:50,180,77.4
2018-12-26 02:41:56,181,77.4
2018-12-26 02:42:02,182,77.3
2018-12-26 02:42:08,182,77.3
2018-12-26 02:42:14,182,77.4
2018-12-26 02:42:20,182,77.4
2018-12-26 02:42:26,182,77.3
2018-12-26 02:42:32,183,77.3
2018-12-26 02:42:38,184,77.4
2018-12-26 02:42:44,185,77.3
2018-12-26 02:42:50,186,77.3
2018-12-26 02:42:56,187,77.3
2018-12-26 02:43:02,188,77.3
2018-12-26 02:43:08,189,77.3
2018-12-26 02:43:14,190,77.3
2018-12-26 02:43:20,191,77.3
2018-12-26 02:43:26,192,77.3
2018-12-26 02:43:32,193,77.3
2018-12-26 02:43:38,195,77.4
2018-12-26 02:43:44,195,77.3
2018-12-26 02:43:50,196,77.4
2018-12-26 02:43:56,197,77.4
2018-12-26 02:44:02,198,77.4
2018-12-26 02:44:08,199,77.4
2018-12-26 02:44:14,200,77.4
2018-12-26 02:44:20,201,77.4
2018-12-26 02:44:26,202,77.4
2018-12-26 02:44:32,203,77.4
2018-12-26 02:44:38,204,77.4
2018-12-26 02:44:44,205,77.4
2018-12-26 02:44:50,206,77.4
2018-12-26 02:44:56,206,77.4
2018-12-26 02:45:02,207,77.4
2018-12-26 02:45:08,208,77.4
2018-12-26 02:45:14,209,77.3
2018-12-26 02:45:20,210,77.5
2018-12-26 02:45:26,211,77.3
2018-12-26 02:45:32,212,77.4
2018-12-26 02:45:38,213,77.3
2018-12-26 02:45:44,213,77.3
2018-12-26 02:45:50,213,77.4
2018-12-26 02:45:56,214,77.3
2018-12-26 02:46:02,214,77.3
2018-12-26 02:46:08,214,77.4
2018-12-26 02:46:14,214,77.2
2018-12-26 02:46:20,215,77.2
2018-12-26 02:46:26,216,77.3
2018-12-26 02:46:32,216,77.4
2018-12-26 02:46:38,216,77.4
2018-12-26 02:46:44,217,77.4
2018-12-26 02:46:50,218,77.4
2018-12-26 02:46:56,219,77.4
2018-12-26 02:47:02,219,77.4
2018-12-26 02:47:08,220,77.5
2018-12-26 02:47:14,220,77.5
2018-12-26 02:47:20,221,77.4
2018-12-26 02:47:26,221,77.4
2018-12-26 02:47:32,221,77.4
2018-12-26 02:47:38,221,77.5
2018-12-26 02:47:44,222,77.4
2018-12-26 02:47:50,223,77.5
2018-12-26 02:47:56,223,77.5
2018-12-26 02:48:02,224,77.5
2018-12-26 02:48:08,225,77.5
2018-12-26 02:48:14,226,77.5
2018-12-26 02:48:20,226,77.5
2018-12-26 02:48:26,226,77.5
2018-12-26 02:48:32,226,77.5
2018-12-26 02:48:38,226,77.5
2018-12-26 02:48:44,226,77.4
2018-12-26 02:48:50,227,77.5
2018-12-26 02:48:56,227,77.5
2018-12-26 02:49:02,227,77.4
2018-12-26 02:49:08,228,77.5
2018-12-26 02:49:14,229,77.5
2018-12-26 02:49:20,230,77.5
2018-12-26 02:49:26,230,77.5
2018-12-26 02:49:32,231,77.3
2018-12-26 02:49:38,232,77.5
2018-12-26 02:49:44,232,77.5
2018-12-26 02:49:50,233,77.5
2018-12-26 02:49:56,234,77.5
2018-12-26 02:50:02,234,77.5
2018-12-26 02:50:08,234,77.5
2018-12-26 02:50:14,235,77.5
2018-12-26 02:50:20,236,77.5
2018-12-26 02:50:26,236,77.5
2018-12-26 02:50:32,236,77.3
2018-12-26 02:50:38,236,77.5
2018-12-26 02:50:44,237,77.5
2018-12-26 02:50:50,237,77.5
2018-12-26 02:50:56,238,77.5
2018-12-26 02:51:02,238,77.4
2018-12-26 02:51:08,238,77.4
2018-12-26 02:51:14,238,77.4
2018-12-26 02:51:20,239,77.4
2018-12-26 02:51:26,239,77.4
2018-12-26 02:51:32,239,77.4
2018-12-26 02:51:38,240,77.4
2018-12-26 02:51:44,241,77.4
2018-12-26 02:51:50,242,77.4
2018-12-26 02:51:56,243,77.4
2018-12-26 02:52:02,244,77.4
2018-12-26 02:52:08,245,77.4
2018-12-26 02:52:14,246,77.4
2018-12-26 02:52:20,247,77.5
2018-12-26 02:52:26,247,77.4
2018-12-26 02:52:32,248,77.4
2018-12-26 02:52:38,248,77.5
2018-12-26 02:52:44,248,77.4
2018-12-26 02:52:50,249,77.4
2018-12-26 02:52:56,249,77.5
2018-12-26 02:53:02,250,77.4
2018-12-26 02:53:08,250,77.4
2018-12-26 02:53:14,251,77.4
2018-12-26 02:53:20,252,77.4
2018-12-26 02:53:26,252,77.4
2018-12-26 02:53:32,252,77.4
2018-12-26 02:53:38,253,77.4
2018-12-26 02:53:44,254,77.4
2018-12-26 02:53:50,254,77.3
2018-12-26 02:53:56,254,77.3
2018-12-26 02:54:02,254,77.3
2018-12-26 02:54:08,254,77.3
2018-12-26 02:54:14,254,77.2
2018-12-26 02:54:20,254,77.3
2018-12-26 02:54:26,255,77.2
2018-12-26 02:54:32,256,77.2
2018-12-26 02:54:38,256,77.2
2018-12-26 02:54:44,257,77.2
2018-12-26 02:54:50,258,77.2
2018-12-26 02:54:56,258,77.2
2018-12-26 02:55:02,258,77.1
2018-12-26 02:55:08,259,77.1
2018-12-26 02:55:14,260,77.0
2018-12-26 02:55:20,260,77.1
2018-12-26 02:55:26,261,77.1
2018-12-26 02:55:32,261,77.1
2018-12-26 02:55:38,262,77.1
2018-12-26 02:55:44,263,77.1
2018-12-26 02:55:50,264,77.1
2018-12-26 02:55:56,264,77.1
2018-12-26 02:56:02,264,77.1
2018-12-26 02:56:08,264,77.1
2018-12-26 02:56:14,264,77.1
2018-12-26 02:56:20,265,77.1
2018-12-26 02:56:26,265,77.1
2018-12-26 02:56:32,265,77.2
2018-12-26 02:56:38,266,77.1
2018-12-26 02:56:44,266,77.2
2018-12-26 02:56:50,266,77.2
2018-12-26 02:56:56,266,77.2
2018-12-26 02:57:02,266,77.2
2018-12-26 02:57:08,267,77.2
2018-12-26 02:57:14,268,77.2
2018-12-26 02:57:20,269,77.2
2018-12-26 02:57:26,270,77.2
2018-12-26 02:57:32,270,77.2
2018-12-26 02:57:38,271,77.2
2018-12-26 02:57:44,271,77.2
2018-12-26 02:57:50,272,77.2
2018-12-26 02:57:56,273,77.2
2018-12-26 02:58:02,273,77.2
2018-12-26 02:58:08,273,77.2
2018-12-26 02:58:14,273,77.2
2018-12-26 02:58:20,273,77.2
2018-12-26 02:58:26,274,77.2
2018-12-26 02:58:32,274,77.2
2018-12-26 02:58:38,275,77.2
2018-12-26 02:58:44,276,77.3
2018-12-26 02:58:50,277,77.3
2018-12-26 02:58:56,277,77.3
2018-12-26 02:59:02,278,77.4
2018-12-26 02:59:08,278,77.3
2018-12-26 02:59:14,278,77.4
2018-12-26 02:59:20,278,77.4
2018-12-26 02:59:26,278,77.4
2018-12-26 02:59:32,279,77.4
2018-12-26 02:59:38,279,77.3
2018-12-26 02:59:44,280,77.3
2018-12-26 02:59:50,281,77.3
2018-12-26 02:59:56,282,77.3
2018-12-26 03:00:02,283,77.2
2018-12-26 03:00:08,284,77.3
2018-12-26 03:00:14,285,77.2
2018-12-26 03:00:20,285,77.2
2018-12-26 03:00:26,285,77.2
2018-12-26 03:00:32,285,77.2
2018-12-26 03:00:38,285,77.2
2018-12-26 03:00:44,285,77.2
2018-12-26 03:00:50,285,77.2
2018-12-26 03:00:56,286,77.2
2018-12-26 03:01:02,287,77.2
2018-12-26 03:01:08,287,77.2
2018-12-26 03:01:14,288,77.2
2018-12-26 03:01:20,288,77.1
2018-12-26 03:01:26,288,77.2
2018-12-26 03:01:32,288,77.1
2018-12-26 03:01:38,288,77.1
2018-12-26 03:01:44,288,77.2
2018-12-26 03:01:50,288,77.2
2018-12-26 03:01:56,289,77.2
2018-12-26 03:02:02,290,77.2
2018-12-26 03:02:08,291,77.1
2018-12-26 03:02:14,292,77.2
2018-12-26 03:02:20,292,77.2
2018-12-26 03:02:26,292,77.2
2018-12-26 03:02:32,293,77.2
2018-12-26 03:02:38,294,77.2
2018-12-26 03:02:44,295,77.2
2018-12-26 03:02:50,296,77.2
2018-12-26 03:02:56,297,77.1
2018-12-26 03:03:02,298,77.2
2018-12-26 03:03:08,299,77.2
2018-12-26 03:03:14,299,77.1
2018-12-26 03:03:20,299,77.2
2018-12-26 03:03:26,300,77.2
2018-12-26 03:03:32,300,77.2
2018-12-26 03:03:38,301,77.2
2018-12-26 03:03:44,302,77.1
2018-12-26 03:03:50,302,77.2
2018-12-26 03:03:56,302,77.2
2018-12-26 03:04:02,303,77.2
2018-12-26 03:04:08,304,77.2
2018-12-26 03:04:14,304,77.2
2018-12-26 03:04:20,305,77.2
2018-12-26 03:04:26,305,77.3
2018-12-26 03:04:32,306,77.3
2018-12-26 03:04:38,306,77.2
2018-12-26 03:04:44,307,77.4
2018-12-26 03:04:50,310,77.4
2018-12-26 03:04:56,311,77.3
2018-12-26 03:05:02,311,77.4
2018-12-26 03:05:08,312,77.3
2018-12-26 03:05:14,312,77.3
2018-12-26 03:05:20,312,77.3
2018-12-26 03:05:26,313,77.3
2018-12-26 03:05:32,313,77.3
2018-12-26 03:05:38,313,77.4
2018-12-26 03:05:44,314,77.5
2018-12-26 03:05:50,314,77.5
2018-12-26 03:05:56,315,77.4
2018-12-26 03:06:02,315,77.4
2018-12-26 03:06:08,316,77.4
2018-12-26 03:06:14,317,77.4
2018-12-26 03:06:20,317,77.4
2018-12-26 03:06:26,318,77.3
2018-12-26 03:06:32,319,77.4
2018-12-26 03:06:38,319,77.3
2018-12-26 03:06:44,319,77.4
2018-12-26 03:06:50,319,77.4
2018-12-26 03:06:56,319,77.4
2018-12-26 03:07:02,319,77.4
2018-12-26 03:07:08,320,77.4
2018-12-26 03:07:14,320,77.4
2018-12-26 03:07:20,321,77.3
2018-12-26 03:07:26,322,77.3
2018-12-26 03:07:32,323,77.3
2018-12-26 03:07:38,323,77.3
2018-12-26 03:07:44,323,77.3
2018-12-26 03:07:50,323,77.3
2018-12-26 03:07:56,324,77.3
2018-12-26 03:08:02,324,77.3
2018-12-26 03:08:08,324,77.3
2018-12-26 03:08:14,325,77.3
2018-12-26 03:08:20,325,77.3
2018-12-26 03:08:26,325,77.3
2018-12-26 03:08:32,326,77.3
2018-12-26 03:08:38,327,77.3
2018-12-26 03:08:44,327,77.3
2018-12-26 03:08:50,328,77.4
2018-12-26 03:08:56,329,77.4
2018-12-26 03:09:02,329,77.4
2018-12-26 03:09:08,329,77.4
2018-12-26 03:09:14,330,77.4
2018-12-26 03:09:20,330,77.4
2018-12-26 03:09:26,331,77.4
2018-12-26 03:09:32,331,77.4
2018-12-26 03:09:38,332,77.4
2018-12-26 03:09:44,332,77.4
2018-12-26 03:09:50,332,77.3
2018-12-26 03:09:56,332,77.2
2018-12-26 03:10:02,333,77.2
2018-12-26 03:10:08,333,77.4
2018-12-26 03:10:14,334,77.3
2018-12-26 03:10:20,335,77.3
2018-12-26 03:10:26,336,77.4
2018-12-26 03:10:32,337,77.3
2018-12-26 03:10:38,337,77.3
2018-12-26 03:10:44,337,77.3
2018-12-26 03:10:50,337,77.3
2018-12-26 03:10:56,337,77.3
2018-12-26 03:11:02,337,77.4
2018-12-26 03:11:08,337,77.3
2018-12-26 03:11:14,338,77.3
2018-12-26 03:11:20,339,77.4
2018-12-26 03:11:26,340,77.4
2018-12-26 03:11:32,341,77.4
2018-12-26 03:11:38,341,77.5
2018-12-26 03:11:44,341,77.5
2018-12-26 03:11:50,342,77.5
2018-12-26 03:11:56,342,77.5
2018-12-26 03:12:02,343,77.5
2018-12-26 03:12:08,344,77.5
2018-12-26 03:12:14,344,77.5
2018-12-26 03:12:20,344,77.5
2018-12-26 03:12:26,345,77.5
2018-12-26 03:12:32,346,77.5
2018-12-26 03:12:38,346,77.4
2018-12-26 03:12:44,347,77.5
2018-12-26 03:12:50,347,77.4
2018-12-26 03:12:56,347,77.4
2018-12-26 03:13:02,348,77.4
2018-12-26 03:13:08,349,77.4
2018-12-26 03:13:14,349,77.4
2018-12-26 03:13:20,350,77.5
2018-12-26 03:13:26,351,77.4
2018-12-26 03:13:32,351,77.4
2018-12-26 03:13:38,352,77.4
2018-12-26 03:13:44,353,77.4
2018-12-26 03:13:50,354,77.3
2018-12-26 03:13:56,354,77.3
2018-12-26 03:14:02,354,77.3
2018-12-26 03:14:08,354,77.3
2018-12-26 03:14:14,354,77.3
2018-12-26 03:14:20,354,77.3
2018-12-26 03:14:26,355,77.2
2018-12-26 03:14:32,355,77.3
2018-12-26 03:14:38,356,77.2
2018-12-26 03:14:44,357,77.2
2018-12-26 03:14:50,357,77.2
2018-12-26 03:14:56,358,77.2
2018-12-26 03:15:02,359,77.2
2018-12-26 03:15:08,359,77.2
2018-12-26 03:15:14,360,77.2
2018-12-26 03:15:20,361,77.3
2018-12-26 03:15:26,361,77.3
2018-12-26 03:15:32,362,77.3
2018-12-26 03:15:38,362,77.3
2018-12-26 03:15:44,363,77.3
2018-12-26 03:15:50,364,77.3
2018-12-26 03:15:56,365,77.3
2018-12-26 03:16:02,366,77.3
2018-12-26 03:16:08,367,77.3
2018-12-26 03:16:14,367,77.3
2018-12-26 03:16:20,367,77.3
2018-12-26 03:16:26,368,77.3
2018-12-26 03:16:32,368,77.3
2018-12-26 03:16:38,369,77.3
2018-12-26 03:16:44,369,77.3
2018-12-26 03:16:50,370,77.3
2018-12-26 03:16:56,371,77.3
2018-12-26 03:17:02,372,77.2
2018-12-26 03:17:08,372,77.3
2018-12-26 03:17:14,373,77.2
2018-12-26 03:17:20,374,77.2
2018-12-26 03:17:26,375,77.2
2018-12-26 03:17:32,376,77.2
2018-12-26 03:17:38,377,77.2
2018-12-26 03:17:44,378,77.2
2018-12-26 03:17:50,379,77.2
2018-12-26 03:17:56,379,77.2
2018-12-26 03:18:02,380,77.2
2018-12-26 03:18:08,380,77.2
2018-12-26 03:18:14,381,77.2
2018-12-26 03:18:20,381,77.2
2018-12-26 03:18:26,381,77.2
2018-12-26 03:18:32,381,77.2
2018-12-26 03:18:38,381,77.2
2018-12-26 03:18:44,382,77.2
2018-12-26 03:18:50,383,77.2
2018-12-26 03:18:56,384,77.2
2018-12-26 03:19:02,385,77.2
2018-12-26 03:19:08,386,77.2
2018-12-26 03:19:14,387,77.2
2018-12-26 03:19:20,387,77.2
2018-12-26 03:19:26,388,77.2
2018-12-26 03:19:32,389,77.1
2018-12-26 03:19:38,390,77.1
